"datetime","cent.n2"
"2017-04-09 04:00:00",17.478479547433
"2017-04-09 05:00:00",17.3912787667783
"2017-04-09 06:00:00",16.5902721678852
"2017-04-09 07:00:00",16.2942428924706
"2017-04-09 08:00:00",16.2413111370462
"2017-04-09 09:00:00",17.0386884657908
"2017-04-09 10:00:00",17.0821984101082
"2017-04-09 11:00:00",17.4728261702345
"2017-04-09 12:00:00",17.4728261702345
"2017-04-09 13:00:00",18.1475687625756
"2017-04-09 14:00:00",18.2576962064473
"2017-04-09 15:00:00",20.5560479999385
"2017-04-09 16:00:00",20.9999460113209
"2017-04-09 17:00:00",19.9389960715502
"2017-04-09 18:00:00",20.7782023014342
"2017-04-09 19:00:00",21.1271287333085
"2017-04-09 20:00:00",20.4130947103317
"2017-04-09 21:00:00",19.5070500252613
"2017-04-09 22:00:00",20.0053456098799
"2017-04-09 23:00:00",19.5862162524959
"2017-04-10 00:00:00",18.3592795235011
"2017-04-10 01:00:00",17.5764944505195
"2017-04-10 02:00:00",17.6755529374376
"2017-04-10 03:00:00",17.6940587932052
"2017-04-10 04:00:00",17.7780894458846
"2017-04-10 05:00:00",17.0280632536822
"2017-04-10 06:00:00",17.0415437187499
"2017-04-10 07:00:00",17.0415437187499
"2017-04-10 08:00:00",17.7479462247647
"2017-04-10 09:00:00",16.734960487969
"2017-04-10 10:00:00",16.2283215626759
"2017-04-10 11:00:00",17.3414768906917
"2017-04-10 12:00:00",18.4659575909279
"2017-04-10 13:00:00",20.062555725217
"2017-04-10 14:00:00",21.266069376165
"2017-04-10 15:00:00",21.2650248432102
"2017-04-10 16:00:00",20.7733892168379
"2017-04-10 17:00:00",19.8838521592107
"2017-04-10 18:00:00",21.3612867004188
"2017-04-10 19:00:00",20.0835198981989
"2017-04-10 20:00:00",21.0352223525282
"2017-04-10 21:00:00",20.9396295888852
"2017-04-10 22:00:00",21.0688119154492
"2017-04-10 23:00:00",18.8452634229593
"2017-04-11 00:00:00",18.5331360066669
"2017-04-11 01:00:00",17.0060823669818
"2017-04-11 02:00:00",18.2318672277881
"2017-04-11 03:00:00",16.6560567945884
"2017-04-11 04:00:00",17.2804522113575
"2017-04-11 05:00:00",17.363713734095
"2017-04-11 06:00:00",18.2618335944646
"2017-04-11 07:00:00",17.2986775989361
"2017-04-11 08:00:00",16.8968477334087
"2017-04-11 09:00:00",17.0672016813424
"2017-04-11 10:00:00",17.3557645521862
"2017-04-11 11:00:00",17.5855718811154
"2017-04-11 12:00:00",17.898811861261
"2017-04-11 13:00:00",18.5776012931431
"2017-04-11 14:00:00",20.1507963806974
"2017-04-11 15:00:00",19.7646596841594
"2017-04-11 16:00:00",21.478832536436
"2017-04-11 17:00:00",21.1328901969721
"2017-04-11 18:00:00",21.8398714339993
"2017-04-11 19:00:00",20.8027969107812
"2017-04-11 20:00:00",20.3656405053007
"2017-04-11 21:00:00",21.0325593578055
"2017-04-11 22:00:00",20.4698151417616
"2017-04-11 23:00:00",18.1805306249378
"2017-04-12 00:00:00",17.4297257144804
"2017-04-12 01:00:00",18.3149039160458
"2017-04-12 02:00:00",18.2227534604451
"2017-04-12 03:00:00",18.4980724675721
"2017-04-12 04:00:00",17.1291544958492
"2017-04-12 05:00:00",17.7325466475072
"2017-04-12 06:00:00",17.5883928512703
"2017-04-12 07:00:00",17.4388597182242
"2017-04-12 08:00:00",17.1965125460498
"2017-04-12 09:00:00",17.5278693674265
"2017-04-12 10:00:00",17.5278693674265
"2017-04-12 11:00:00",17.4965492331856
"2017-04-12 12:00:00",17.5760857477466
"2017-04-12 13:00:00",19.3701314136346
"2017-04-12 14:00:00",20.1329954035987
"2017-04-12 15:00:00",21.0403627097763
"2017-04-12 16:00:00",21.3766637709127
"2017-04-12 17:00:00",21.6879531036933
"2017-04-12 18:00:00",21.1066428086747
"2017-04-12 19:00:00",21.6669598676659
"2017-04-12 20:00:00",21.5306300542472
"2017-04-12 21:00:00",21.4892627989532
"2017-04-12 22:00:00",20.4797769873071
"2017-04-12 23:00:00",18.8290273569456
"2017-04-13 00:00:00",19.6892498550888
"2017-04-13 01:00:00",18.9347916429043
"2017-04-13 02:00:00",18.6011962782165
"2017-04-13 03:00:00",18.6396403867282
"2017-04-13 04:00:00",18.4873312804234
"2017-04-13 05:00:00",19.0558608125798
"2017-04-13 06:00:00",18.1251688661786
"2017-04-13 07:00:00",18.9218651169988
"2017-04-13 08:00:00",18.4672108553076
"2017-04-13 09:00:00",18.3120237464417
"2017-04-13 10:00:00",17.4583424229631
"2017-04-13 11:00:00",17.9752368176197
"2017-04-13 12:00:00",17.2234204380512
"2017-04-13 13:00:00",18.8354924766902
"2017-04-13 14:00:00",21.6927356188815
"2017-04-13 15:00:00",21.5940169818538
"2017-04-13 16:00:00",20.6908140097885
"2017-04-13 17:00:00",20.7602366167449
"2017-04-13 18:00:00",20.2150056542241
"2017-04-13 19:00:00",21.4354018010705
"2017-04-13 20:00:00",21.2555694056643
"2017-04-13 21:00:00",21.5136485806695
"2017-04-13 22:00:00",20.654201438575
"2017-04-13 23:00:00",20.8546339472815
"2017-04-14 00:00:00",19.6103286694684
"2017-04-14 01:00:00",19.22382779165
"2017-04-14 02:00:00",18.9561102950738
"2017-04-14 03:00:00",18.3040181585935
"2017-04-14 04:00:00",17.4791432857818
"2017-04-14 05:00:00",17.4791432857818
"2017-04-14 06:00:00",18.3836849905398
"2017-04-14 07:00:00",16.8566810683771
"2017-04-14 08:00:00",17.0672469964214
"2017-04-14 09:00:00",16.7765147573628
"2017-04-14 10:00:00",17.4665171452153
"2017-04-14 11:00:00",16.7098344680999
"2017-04-14 12:00:00",17.8420059442587
"2017-04-14 13:00:00",18.9445875456738
"2017-04-14 14:00:00",18.6957417097009
"2017-04-14 15:00:00",20.5700273369731
"2017-04-14 16:00:00",21.7300807803968
"2017-04-14 17:00:00",21.3346274205308
"2017-04-14 18:00:00",21.4509252534522
"2017-04-14 19:00:00",21.3155156204018
"2017-04-14 20:00:00",20.9853253084075
"2017-04-14 21:00:00",21.0168320327025
"2017-04-14 22:00:00",20.2821868880248
"2017-04-14 23:00:00",18.151935008554
"2017-04-15 00:00:00",17.0244666929927
"2017-04-15 01:00:00",17.1427879881873
"2017-04-15 02:00:00",16.3997000578261
"2017-04-15 03:00:00",16.9532636272812
"2017-04-15 04:00:00",16.9532636272812
"2017-04-15 05:00:00",16.5681759695063
"2017-04-15 06:00:00",16.4450886195238
"2017-04-15 07:00:00",16.1962074467615
"2017-04-15 08:00:00",16.1655999884124
"2017-04-15 09:00:00",15.551714822179
"2017-04-15 10:00:00",15.3194235315169
"2017-04-15 11:00:00",14.9611031534642
"2017-04-15 12:00:00",15.5130693891132
"2017-04-15 13:00:00",16.4472222515116
"2017-04-15 14:00:00",17.1585234177243
"2017-04-15 15:00:00",17.8890427061768
"2017-04-15 16:00:00",17.6120716356728
"2017-04-15 17:00:00",16.9458858277256
"2017-04-15 18:00:00",20.7797265673007
"2017-04-15 19:00:00",20.9299500505109
"2017-04-15 20:00:00",20.3489850399028
"2017-04-15 21:00:00",19.9798906598675
"2017-04-15 22:00:00",20.0519173325625
"2017-04-15 23:00:00",18.5168183429509
"2017-04-16 00:00:00",18.0458803500907
"2017-04-16 01:00:00",16.6699097213195
"2017-04-16 02:00:00",16.3754502461791
"2017-04-16 03:00:00",16.6876366116908
"2017-04-16 04:00:00",16.7114565167208
"2017-04-16 05:00:00",15.6981975105078
"2017-04-16 06:00:00",16.2211915067666
"2017-04-16 07:00:00",16.2100920045323
"2017-04-16 08:00:00",16.2100920045323
"2017-04-16 09:00:00",16.1993401268517
"2017-04-16 10:00:00",16.4909770658229
"2017-04-16 11:00:00",16.5166132366776
"2017-04-16 12:00:00",16.7766589601343
"2017-04-16 13:00:00",16.6891079314617
"2017-04-16 14:00:00",16.6627824855845
"2017-04-16 15:00:00",17.0946336581207
"2017-04-16 16:00:00",17.0662237599188
"2017-04-16 17:00:00",17.516234755476
"2017-04-16 18:00:00",17.4917635166799
"2017-04-16 19:00:00",17.9293620042629
"2017-04-16 20:00:00",18.0060748456641
"2017-04-16 21:00:00",17.5326445303026
"2017-04-16 22:00:00",18.2806681594343
"2017-04-16 23:00:00",17.7061493522244
"2017-04-17 00:00:00",17.0733970114778
"2017-04-17 01:00:00",15.9596174640406
"2017-04-17 02:00:00",15.5547630598829
"2017-04-17 03:00:00",16.087023016836
"2017-04-17 04:00:00",16.8734123154064
"2017-04-17 05:00:00",15.7195141382143
"2017-04-17 06:00:00",16.2559958521671
"2017-04-17 07:00:00",15.7697086538559
"2017-04-17 08:00:00",16.2232188166773
"2017-04-17 09:00:00",16.5116114414897
"2017-04-17 10:00:00",16.8898976289873
"2017-04-17 11:00:00",16.7401044461427
"2017-04-17 12:00:00",16.1122186088696
"2017-04-17 13:00:00",15.8225943299634
"2017-04-17 14:00:00",16.2824134761879
"2017-04-17 15:00:00",17.3221518377665
"2017-04-17 16:00:00",17.5206913980198
"2017-04-17 17:00:00",17.9316451130271
"2017-04-17 18:00:00",17.1799529055588
"2017-04-17 19:00:00",16.7976599075501
"2017-04-17 20:00:00",17.5475671314457
"2017-04-17 21:00:00",17.6274584373262
"2017-04-17 22:00:00",16.627711912672
"2017-04-17 23:00:00",16.9213906120284
"2017-04-18 00:00:00",16.1432409291846
"2017-04-18 01:00:00",16.3515523659287
"2017-04-18 02:00:00",16.3045485742108
"2017-04-18 03:00:00",15.826188534894
"2017-04-18 04:00:00",15.6346032482288
"2017-04-18 05:00:00",15.6118509930953
"2017-04-18 06:00:00",14.5455059313785
"2017-04-18 07:00:00",14.5000770099031
"2017-04-18 08:00:00",14.5000770099031
"2017-04-18 09:00:00",14.7636017403709
"2017-04-18 10:00:00",14.6027061414462
"2017-04-18 11:00:00",14.6027061414462
"2017-04-18 12:00:00",14.9588614949729
"2017-04-18 13:00:00",15.2773627176273
"2017-04-18 14:00:00",14.5769457739583
"2017-04-18 15:00:00",14.9420604387615
"2017-04-18 16:00:00",16.2862491569205
"2017-04-18 17:00:00",15.8536254642677
"2017-04-18 18:00:00",16.3137852305401
"2017-04-18 19:00:00",15.9106200412875
"2017-04-18 20:00:00",15.9106200412875
"2017-04-18 21:00:00",15.2579309921755
"2017-04-18 22:00:00",15.3876570798768
"2017-04-18 23:00:00",15.9244207563398
"2017-04-19 00:00:00",16.040484636588
"2017-04-19 01:00:00",16.4596485351394
"2017-04-19 02:00:00",16.4596485351394
"2017-04-19 03:00:00",15.954893337343
"2017-04-19 04:00:00",15.7699323861912
"2017-04-19 05:00:00",16.1520117508409
"2017-04-19 06:00:00",16.6531956736565
"2017-04-19 07:00:00",15.1736973517258
"2017-04-19 08:00:00",14.4091813464588
"2017-04-19 09:00:00",14.7480640731423
"2017-04-19 10:00:00",14.9145982602849
"2017-04-19 11:00:00",14.2149792945688
"2017-04-19 12:00:00",14.3831082857801
"2017-04-19 13:00:00",15.5303506635592
"2017-04-19 14:00:00",16.6594743966247
"2017-04-19 15:00:00",17.0123108484919
"2017-04-19 16:00:00",18.2015305481956
"2017-04-19 17:00:00",18.3914384595315
"2017-04-19 18:00:00",18.2961694564687
"2017-04-19 19:00:00",17.9517923360468
"2017-04-19 20:00:00",17.2653839555487
"2017-04-19 21:00:00",17.8680863724566
"2017-04-19 22:00:00",16.1144305748359
"2017-04-19 23:00:00",16.1647692566682
"2017-04-20 00:00:00",15.5662705336401
"2017-04-20 01:00:00",15.5314691459939
"2017-04-20 02:00:00",16.6409988406043
"2017-04-20 03:00:00",15.9715032845789
"2017-04-20 04:00:00",16.1124524166222
"2017-04-20 05:00:00",15.94033886456
"2017-04-20 06:00:00",16.307439831959
"2017-04-20 07:00:00",16.1288186259522
"2017-04-20 08:00:00",15.9815637736129
"2017-04-20 09:00:00",16.122462647447
"2017-04-20 10:00:00",15.9331442458607
"2017-04-20 11:00:00",15.8504023808334
"2017-04-20 12:00:00",17.4090812269403
"2017-04-20 13:00:00",16.2395003168889
"2017-04-20 14:00:00",16.5030986804658
"2017-04-20 15:00:00",14.366715446909
"2017-04-20 16:00:00",17.2644580586197
"2017-04-20 17:00:00",18.5257952988006
"2017-04-20 18:00:00",18.7408846127194
"2017-04-20 19:00:00",19.7741518672738
"2017-04-20 20:00:00",18.5449303376223
"2017-04-20 21:00:00",18.8414371702106
"2017-04-20 22:00:00",17.8313838108863
"2017-04-20 23:00:00",17.8768901522545
"2017-04-21 00:00:00",18.4866958352633
"2017-04-21 01:00:00",18.6684066927737
"2017-04-21 02:00:00",18.6684066927737
"2017-04-21 03:00:00",18.6782343732713
"2017-04-21 04:00:00",18.5306608074335
"2017-04-21 05:00:00",17.5438552453535
"2017-04-21 06:00:00",18.0078943113268
"2017-04-21 07:00:00",17.9870862674893
"2017-04-21 08:00:00",16.7152889423907
"2017-04-21 09:00:00",16.9886326336859
"2017-04-21 10:00:00",17.594681903429
"2017-04-21 11:00:00",17.3261624111355
"2017-04-21 12:00:00",17.9935740871339
"2017-04-21 13:00:00",17.8462372392683
"2017-04-21 14:00:00",19.136836666923
"2017-04-21 15:00:00",21.2653964749757
"2017-04-21 16:00:00",20.240048110038
"2017-04-21 17:00:00",20.8619201854382
"2017-04-21 18:00:00",22.0757921334123
"2017-04-21 19:00:00",22.51862684327
"2017-04-21 20:00:00",20.2478070244283
"2017-04-21 21:00:00",21.2071037937425
"2017-04-21 22:00:00",20.9710606917148
"2017-04-21 23:00:00",20.2364004940514
"2017-04-22 00:00:00",18.1021859582042
"2017-04-22 01:00:00",17.937990639429
"2017-04-22 02:00:00",17.937990639429
"2017-04-22 03:00:00",18.6645495351337
"2017-04-22 04:00:00",18.4460341623294
"2017-04-22 05:00:00",18.7244863619526
"2017-04-22 06:00:00",18.6812933236152
"2017-04-22 07:00:00",18.5417038156743
"2017-04-22 08:00:00",18.1913513968908
"2017-04-22 09:00:00",18.0366156985485
"2017-04-22 10:00:00",18.0366156985485
"2017-04-22 11:00:00",17.4931152861099
"2017-04-22 12:00:00",18.2382057390873
"2017-04-22 13:00:00",19.1619091143791
"2017-04-22 14:00:00",19.6286460331971
"2017-04-22 15:00:00",21.090032812818
"2017-04-22 16:00:00",21.3233069675609
"2017-04-22 17:00:00",21.2651759013098
"2017-04-22 18:00:00",19.8794164190179
"2017-04-22 19:00:00",21.550539626064
"2017-04-22 20:00:00",21.5497951125572
"2017-04-22 21:00:00",20.6263305865821
"2017-04-22 22:00:00",19.5450402504611
"2017-04-22 23:00:00",20.2842695123367
"2017-04-23 00:00:00",18.0932551392265
"2017-04-23 01:00:00",18.569883679634
"2017-04-23 02:00:00",17.8314260502014
"2017-04-23 03:00:00",17.8556135664281
"2017-04-23 04:00:00",17.7410188593448
"2017-04-23 05:00:00",17.1077198407246
"2017-04-23 06:00:00",16.7012888776965
"2017-04-23 07:00:00",17.0879922088439
"2017-04-23 08:00:00",16.7012888776965
"2017-04-23 09:00:00",17.0408165383228
"2017-04-23 10:00:00",17.300857890844
"2017-04-23 11:00:00",17.1458912117554
"2017-04-23 12:00:00",17.0879922088439
"2017-04-23 13:00:00",18.7452779030956
"2017-04-23 14:00:00",19.0083198509744
"2017-04-23 15:00:00",20.8057724931442
"2017-04-23 16:00:00",20.0931145966643
"2017-04-23 17:00:00",20.4321627194389
"2017-04-23 18:00:00",17.4949444854049
"2017-04-23 19:00:00",19.125824254421
"2017-04-23 20:00:00",20.9395407076334
"2017-04-23 21:00:00",20.4065850450465
"2017-04-23 22:00:00",20.8180766944064
"2017-04-23 23:00:00",19.1191976348278
"2017-04-24 00:00:00",19.0459472802818
"2017-04-24 01:00:00",18.089775147406
"2017-04-24 02:00:00",17.1797326804082
"2017-04-24 03:00:00",18.2046299302517
"2017-04-24 04:00:00",18.6608455550206
"2017-04-24 05:00:00",18.8281614838088
"2017-04-24 06:00:00",18.3759200064202
"2017-04-24 07:00:00",17.3982576264099
"2017-04-24 08:00:00",15.7870495498324
"2017-04-24 09:00:00",15.2481844809346
"2017-04-24 10:00:00",16.9332260198659
"2017-04-24 11:00:00",15.5626947887044
"2017-04-24 12:00:00",16.5840424344134
"2017-04-24 13:00:00",18.5000872577082
"2017-04-24 14:00:00",19.8467136996374
"2017-04-24 15:00:00",19.1543703117417
"2017-04-24 16:00:00",20.5514170302019
"2017-04-24 17:00:00",19.2397060458329
"2017-04-24 18:00:00",19.2797177996902
"2017-04-24 19:00:00",20.7783250500606
"2017-04-24 20:00:00",21.053035962999
"2017-04-24 21:00:00",19.5112781745821
"2017-04-24 22:00:00",20.9897654675124
"2017-04-24 23:00:00",19.3381075244724
"2017-04-25 00:00:00",20.1172807024498
"2017-04-25 01:00:00",19.3764460290684
"2017-04-25 02:00:00",19.5955352842307
"2017-04-25 03:00:00",20.5219755903923
"2017-04-25 04:00:00",20.1292548823177
"2017-04-25 05:00:00",19.9316508355322
"2017-04-25 06:00:00",20.3293329987909
"2017-04-25 07:00:00",20.8363537382146
"2017-04-25 08:00:00",19.8815372974408
"2017-04-25 09:00:00",20.4888324219788
"2017-04-25 10:00:00",8.40384974574555
"2017-04-25 11:00:00",6.89046649952628
"2017-04-25 12:00:00",5.11540496340755
"2017-04-25 13:00:00",5.88044112960058
"2017-04-25 14:00:00",6.27945432445901
"2017-04-25 15:00:00",6.93176705709721
"2017-04-25 16:00:00",6.00416403539126
"2017-04-25 17:00:00",4.88828998024303
"2017-04-25 18:00:00",6.76043574227991
"2017-04-25 19:00:00",5.93448819044087
"2017-04-25 20:00:00",8.3048494015121
"2017-04-25 21:00:00",9.2636006640056
"2017-04-25 22:00:00",8.69991917589054
"2017-04-25 23:00:00",7.22422124316408
"2017-04-26 00:00:00",8.33063180974584
"2017-04-26 01:00:00",8.54636735471749
"2017-04-26 02:00:00",8.57743899331466
"2017-04-26 03:00:00",8.92477822760361
"2017-04-26 04:00:00",9.17489493970445
"2017-04-26 05:00:00",9.23422016156964
"2017-04-26 06:00:00",8.83127878975766
"2017-04-26 07:00:00",9.51154073381598
"2017-04-26 08:00:00",9.73403255655054
"2017-04-26 09:00:00",8.81097465050001
"2017-04-26 10:00:00",8.60324114467887
"2017-04-26 11:00:00",9.0864900453216
"2017-04-26 12:00:00",7.5876953331054
"2017-04-26 13:00:00",6.92702207540221
"2017-04-26 14:00:00",9.22198695105335
"2017-04-26 15:00:00",8.73732582899943
"2017-04-26 16:00:00",8.63953334863178
"2017-04-26 17:00:00",7.20709926327662
"2017-04-26 18:00:00",7.11912926208508
"2017-04-26 19:00:00",7.96923646574417
"2017-04-26 20:00:00",9.28189199298303
"2017-04-26 21:00:00",8.52539545804434
"2017-04-26 22:00:00",7.67893505276266
"2017-04-26 23:00:00",7.5638519341652
"2017-04-27 00:00:00",6.19737639493861
"2017-04-27 01:00:00",6.50966303209548
"2017-04-27 02:00:00",7.14111117322151
"2017-04-27 03:00:00",7.5714343461774
"2017-04-27 04:00:00",6.99783252595515
"2017-04-27 05:00:00",6.95226390514795
"2017-04-27 06:00:00",7.15407251877868
"2017-04-27 07:00:00",6.93599431578159
"2017-04-27 08:00:00",6.0412670838055
"2017-04-27 09:00:00",6.44805396735315
"2017-04-27 10:00:00",5.52937154037026
"2017-04-27 11:00:00",5.32501391932532
"2017-04-27 12:00:00",5.61735336829341
"2017-04-27 13:00:00",5.87154238025701
"2017-04-27 14:00:00",6.32847177626841
"2017-04-27 15:00:00",5.98967639993621
"2017-04-27 16:00:00",5.83336809607331
"2017-04-27 17:00:00",5.73297796641109
"2017-04-27 18:00:00",5.51211836596091
"2017-04-27 19:00:00",5.52061985354519
"2017-04-27 20:00:00",6.53283865107893
"2017-04-27 21:00:00",7.68592319934696
"2017-04-27 22:00:00",6.13943628011607
"2017-04-27 23:00:00",9.29484371526783
"2017-04-28 00:00:00",11.350089072807
"2017-04-28 01:00:00",11.2093284431837
"2017-04-28 02:00:00",9.81259570692738
"2017-04-28 03:00:00",9.8259241227371
"2017-04-28 04:00:00",11.6437663504964
"2017-04-28 05:00:00",13.1492795668581
"2017-04-28 06:00:00",13.4512065999348
"2017-04-28 07:00:00",14.4160758119467
"2017-04-28 08:00:00",15.1247679594353
"2017-04-28 09:00:00",13.394210807243
"2017-04-28 10:00:00",14.1773964570939
"2017-04-28 11:00:00",14.1288362651184
"2017-04-28 12:00:00",14.2749999768872
"2017-04-28 13:00:00",12.5754884726784
"2017-04-28 14:00:00",14.0918021059936
"2017-04-28 15:00:00",11.658347186008
"2017-04-28 16:00:00",15.9211974135411
"2017-04-28 17:00:00",4.78675805062953
"2017-04-28 18:00:00",6.12456365224067
"2017-04-28 19:00:00",4.10620643829895
"2017-04-28 20:00:00",4.39457246100583
"2017-04-28 21:00:00",3.90051754353228
"2017-04-28 22:00:00",3.93220901427965
"2017-04-28 23:00:00",3.44963452281015
"2017-04-29 00:00:00",3.42885802824104
"2017-04-29 01:00:00",4.53477469663598
"2017-04-29 02:00:00",3.75081379599224
"2017-04-29 03:00:00",3.73961751397123
"2017-04-29 04:00:00",3.85982490655491
"2017-04-29 05:00:00",3.68637910100773
"2017-04-29 06:00:00",3.78388167634774
"2017-04-29 07:00:00",4.77016170419671
"2017-04-29 08:00:00",4.53782913223445
"2017-04-29 09:00:00",4.63814714052772
"2017-04-29 10:00:00",4.95638320981526
"2017-04-29 11:00:00",5.32864129635021
"2017-04-29 12:00:00",6.04710469374694
"2017-04-29 13:00:00",6.83880664147297
"2017-04-29 14:00:00",6.19773202673921
"2017-04-29 15:00:00",6.72251464742367
"2017-04-29 16:00:00",6.32501580560048
"2017-04-29 17:00:00",6.88034836283696
"2017-04-29 18:00:00",5.86834588120849
"2017-04-29 19:00:00",6.22045410712534
"2017-04-29 20:00:00",6.68978938338112
"2017-04-29 21:00:00",6.63247373119718
"2017-04-29 22:00:00",6.49810740275673
"2017-04-29 23:00:00",6.6935786149655
"2017-04-30 00:00:00",6.56791130995536
"2017-04-30 01:00:00",6.36344148444438
"2017-04-30 02:00:00",6.13757470492054
"2017-04-30 03:00:00",6.58137320131754
"2017-04-30 04:00:00",6.03356955022844
"2017-04-30 05:00:00",6.74231682972037
"2017-04-30 06:00:00",6.3523731059944
"2017-04-30 07:00:00",6.36104477462289
"2017-04-30 08:00:00",6.44371904617135
"2017-04-30 09:00:00",6.92735604311351
"2017-04-30 10:00:00",6.94759990573782
"2017-04-30 11:00:00",6.7484811501048
"2017-04-30 12:00:00",6.66787450852724
"2017-04-30 13:00:00",6.39669771621765
"2017-04-30 14:00:00",6.08115874420515
"2017-04-30 15:00:00",6.20535859329564
"2017-04-30 16:00:00",6.09429376090205
"2017-04-30 17:00:00",6.19758611645
"2017-04-30 18:00:00",7.30652548155325
"2017-04-30 19:00:00",6.93678808565818
"2017-04-30 20:00:00",8.5861873557226
"2017-04-30 21:00:00",8.21747410059541
"2017-04-30 22:00:00",7.84336715589673
"2017-04-30 23:00:00",6.34253074071368
"2017-05-01 00:00:00",6.26476839546792
"2017-05-01 01:00:00",6.7778902713342
"2017-05-01 02:00:00",6.81267539552699
"2017-05-01 03:00:00",6.42184129680371
"2017-05-01 04:00:00",5.78896913053549
"2017-05-01 05:00:00",5.86000350016792
"2017-05-01 06:00:00",6.29487819016572
"2017-05-01 07:00:00",6.10370529247735
"2017-05-01 08:00:00",5.69480683406326
"2017-05-01 09:00:00",4.9497755459238
"2017-05-01 10:00:00",5.19389472979225
"2017-05-01 11:00:00",5.84872846107586
"2017-05-01 12:00:00",6.26875044682685
"2017-05-01 13:00:00",6.35957159223866
"2017-05-01 14:00:00",6.4868627700567
"2017-05-01 15:00:00",6.89333044710448
"2017-05-01 16:00:00",7.35921404192409
"2017-05-01 17:00:00",6.29055517914158
"2017-05-01 18:00:00",5.9544430949037
"2017-05-01 19:00:00",5.48021664048992
"2017-05-01 20:00:00",4.3109984013358
"2017-05-01 21:00:00",4.3793181382335
"2017-05-01 22:00:00",5.69979186085549
"2017-05-01 23:00:00",4.66628707312583
"2017-05-02 00:00:00",5.09416062958955
"2017-05-02 01:00:00",5.04871044940116
"2017-05-02 02:00:00",5.00328619292494
"2017-05-02 03:00:00",5.05821390975061
"2017-05-02 04:00:00",4.75848046435258
"2017-05-02 05:00:00",5.1135748705325
"2017-05-02 06:00:00",4.43754778536276
"2017-05-02 07:00:00",4.02548412404021
"2017-05-02 08:00:00",4.266325126853
"2017-05-02 09:00:00",4.44405091043369
"2017-05-02 10:00:00",3.79810370427829
"2017-05-02 11:00:00",3.30690221080271
"2017-05-02 12:00:00",3.37527303592697
"2017-05-02 13:00:00",3.96409135965418
"2017-05-02 14:00:00",3.91578779201369
"2017-05-02 15:00:00",4.63127214152638
"2017-05-02 16:00:00",6.80510799605366
"2017-05-02 17:00:00",6.52929978119135
"2017-05-02 18:00:00",6.07100481174216
"2017-05-02 19:00:00",4.5411140837651
"2017-05-02 20:00:00",5.93027503571497
"2017-05-02 21:00:00",7.29434575042958
"2017-05-02 22:00:00",9.43532966934258
"2017-05-02 23:00:00",9.33960427050625
"2017-05-03 00:00:00",10.6191769896848
"2017-05-03 01:00:00",11.6011771189033
"2017-05-03 02:00:00",12.87200404367
"2017-05-03 03:00:00",13.6793669791271
"2017-05-03 04:00:00",14.6213188881394
"2017-05-03 05:00:00",13.5272998994956
"2017-05-03 06:00:00",10.4442729213815
"2017-05-03 07:00:00",13.2017200092933
"2017-05-03 08:00:00",13.4126761545265
"2017-05-03 09:00:00",13.5824868405193
"2017-05-03 10:00:00",14.2928135798194
"2017-05-03 11:00:00",12.6115573336548
"2017-05-03 12:00:00",12.6736486820548
"2017-05-03 13:00:00",13.3348463418945
"2017-05-03 14:00:00",16.223924049405
"2017-05-03 15:00:00",18.5369629961996
"2017-05-03 16:00:00",18.7213021263564
"2017-05-03 17:00:00",18.5862922160376
"2017-05-03 18:00:00",18.2130204715539
"2017-05-03 19:00:00",19.5315054916716
"2017-05-03 20:00:00",18.926328240115
"2017-05-03 21:00:00",17.6783998516969
"2017-05-03 22:00:00",18.3391747210152
"2017-05-03 23:00:00",20.2152636942152
"2017-05-04 00:00:00",19.8608646690029
"2017-05-04 01:00:00",19.8045366911428
"2017-05-04 02:00:00",20.7062403981442
"2017-05-04 03:00:00",21.0792194146358
"2017-05-04 04:00:00",18.5860168937165
"2017-05-04 05:00:00",19.4439697195061
"2017-05-04 06:00:00",18.4780043482965
"2017-05-04 07:00:00",17.4834790753185
"2017-05-04 08:00:00",19.2385851175791
"2017-05-04 09:00:00",19.2569091533465
"2017-05-04 10:00:00",18.1978692525795
"2017-05-04 11:00:00",14.2607199352083
"2017-05-04 12:00:00",11.2996582949101
"2017-05-04 13:00:00",9.11948008106747
"2017-05-04 14:00:00",11.4238942283366
"2017-05-04 15:00:00",11.5620736886571
"2017-05-04 16:00:00",8.6398103273113
"2017-05-04 17:00:00",8.54528565812122
"2017-05-04 18:00:00",9.0153359122247
"2017-05-04 19:00:00",14.3188382246863
"2017-05-04 20:00:00",18.0475453295744
"2017-05-04 21:00:00",15.7143788417401
"2017-05-04 22:00:00",19.3560153146087
"2017-05-04 23:00:00",10.2263126299122
"2017-05-05 00:00:00",12.602941790199
"2017-05-05 01:00:00",12.4036342052097
"2017-05-05 02:00:00",16.8795541349254
"2017-05-05 03:00:00",17.4675725180845
"2017-05-05 04:00:00",12.7755277594644
"2017-05-05 05:00:00",13.4902618077344
"2017-05-05 06:00:00",13.0625016980436
"2017-05-05 07:00:00",12.239889408836
"2017-05-05 08:00:00",14.8854241086719
"2017-05-05 09:00:00",20.4814407207078
"2017-05-05 10:00:00",18.933791574644
"2017-05-05 11:00:00",11.7833948403251
"2017-05-05 12:00:00",14.7805033675829
"2017-05-05 13:00:00",10.2241657592683
"2017-05-05 14:00:00",8.35985837578738
"2017-05-05 15:00:00",7.36020901438727
"2017-05-05 16:00:00",6.21183401928117
