"datetime","thermo.depth"
"2017-04-30 11:00:00",NA
"2017-04-30 12:00:00",NA
"2017-04-30 13:00:00",NA
"2017-04-30 14:00:00",NA
"2017-04-30 15:00:00",NA
"2017-04-30 16:00:00",NA
"2017-04-30 17:00:00",NA
"2017-04-30 18:00:00",NA
"2017-04-30 19:00:00",NA
"2017-04-30 20:00:00",NA
"2017-04-30 21:00:00",NA
"2017-04-30 22:00:00",NA
"2017-04-30 23:00:00",NA
"2017-05-01 00:00:00",NA
"2017-05-01 01:00:00",NA
"2017-05-01 02:00:00",NA
"2017-05-01 03:00:00",NA
"2017-05-01 04:00:00",NA
"2017-05-01 05:00:00",NA
"2017-05-01 06:00:00",NA
"2017-05-01 07:00:00",NA
"2017-05-01 08:00:00",NA
"2017-05-01 09:00:00",NA
"2017-05-01 10:00:00",NA
"2017-05-01 11:00:00",NA
"2017-05-01 12:00:00",NA
"2017-05-01 13:00:00",NA
"2017-05-01 14:00:00",NA
"2017-05-01 15:00:00",NA
"2017-05-01 16:00:00",NA
"2017-05-01 17:00:00",NA
"2017-05-01 18:00:00",NA
"2017-05-01 19:00:00",NA
"2017-05-01 20:00:00",NA
"2017-05-01 21:00:00",NA
"2017-05-01 22:00:00",NA
"2017-05-01 23:00:00",NA
"2017-05-02 00:00:00",NA
"2017-05-02 01:00:00",NA
"2017-05-02 02:00:00",NA
"2017-05-02 03:00:00",NA
"2017-05-02 04:00:00",NA
"2017-05-02 05:00:00",NA
"2017-05-02 06:00:00",NA
"2017-05-02 07:00:00",2
"2017-05-02 08:00:00",NA
"2017-05-02 09:00:00",NA
"2017-05-02 10:00:00",2
"2017-05-02 11:00:00",2
"2017-05-02 12:00:00",2
"2017-05-02 13:00:00",2
"2017-05-02 14:00:00",2
"2017-05-02 15:00:00",NA
"2017-05-02 16:00:00",NA
"2017-05-02 17:00:00",NA
"2017-05-02 18:00:00",NA
"2017-05-02 19:00:00",NA
"2017-05-02 20:00:00",NA
"2017-05-02 21:00:00",NA
"2017-05-02 22:00:00",NA
"2017-05-02 23:00:00",NA
"2017-05-03 00:00:00",NA
"2017-05-03 01:00:00",NA
"2017-05-03 02:00:00",NA
"2017-05-03 03:00:00",NA
"2017-05-03 04:00:00",NA
"2017-05-03 05:00:00",NA
"2017-05-03 06:00:00",NA
"2017-05-03 07:00:00",NA
"2017-05-03 08:00:00",NA
"2017-05-03 09:00:00",NA
"2017-05-03 10:00:00",NA
"2017-05-03 11:00:00",NA
"2017-05-03 12:00:00",NA
"2017-05-03 13:00:00",NA
"2017-05-03 14:00:00",NA
"2017-05-03 15:00:00",NA
"2017-05-03 16:00:00",NA
"2017-05-03 17:00:00",NA
"2017-05-03 18:00:00",NA
"2017-05-03 19:00:00",NA
"2017-05-03 20:00:00",NA
"2017-05-03 21:00:00",NA
"2017-05-03 22:00:00",NA
"2017-05-03 23:00:00",NA
"2017-05-04 00:00:00",NA
"2017-05-04 01:00:00",NA
"2017-05-04 02:00:00",NA
"2017-05-04 03:00:00",NA
"2017-05-04 04:00:00",NA
"2017-05-04 05:00:00",NA
"2017-05-04 06:00:00",NA
"2017-05-04 07:00:00",NA
"2017-05-04 08:00:00",NA
"2017-05-04 09:00:00",NA
"2017-05-04 10:00:00",NA
"2017-05-04 11:00:00",NA
"2017-05-04 12:00:00",NA
"2017-05-04 13:00:00",NA
"2017-05-04 14:00:00",NA
"2017-05-04 15:00:00",NA
"2017-05-04 16:00:00",NA
"2017-05-04 17:00:00",NA
"2017-05-04 18:00:00",NA
"2017-05-04 19:00:00",NA
"2017-05-04 20:00:00",NA
"2017-05-04 21:00:00",NA
"2017-05-04 22:00:00",NA
"2017-05-04 23:00:00",NA
"2017-05-05 00:00:00",NA
"2017-05-05 01:00:00",NA
"2017-05-05 02:00:00",NA
"2017-05-05 03:00:00",NA
"2017-05-05 04:00:00",NA
"2017-05-05 05:00:00",NA
"2017-05-05 06:00:00",NA
"2017-05-05 07:00:00",NA
"2017-05-05 08:00:00",NA
"2017-05-05 09:00:00",NA
"2017-05-05 10:00:00",NA
"2017-05-05 11:00:00",NA
"2017-05-05 12:00:00",NA
"2017-05-05 13:00:00",NA
"2017-05-05 14:00:00",NA
"2017-05-05 15:00:00",NA
"2017-05-05 16:00:00",NA
"2017-05-05 17:00:00",NA
"2017-05-05 18:00:00",NA
"2017-05-05 19:00:00",NA
"2017-05-05 20:00:00",NA
"2017-05-05 21:00:00",NA
"2017-05-05 22:00:00",NA
"2017-05-05 23:00:00",2
"2017-05-06 00:00:00",2
"2017-05-06 01:00:00",NA
"2017-05-06 02:00:00",NA
"2017-05-06 03:00:00",NA
"2017-05-06 04:00:00",NA
"2017-05-06 05:00:00",NA
"2017-05-06 06:00:00",NA
"2017-05-06 07:00:00",NA
"2017-05-06 08:00:00",NA
"2017-05-06 09:00:00",NA
"2017-05-06 10:00:00",NA
"2017-05-06 11:00:00",NA
"2017-05-06 12:00:00",NA
"2017-05-06 13:00:00",NA
"2017-05-06 14:00:00",2.84910524826899
"2017-05-06 15:00:00",2
"2017-05-06 16:00:00",2
"2017-05-06 17:00:00",2
"2017-05-06 18:00:00",2
"2017-05-06 19:00:00",2
"2017-05-06 20:00:00",2
"2017-05-06 21:00:00",2
"2017-05-06 22:00:00",2
"2017-05-06 23:00:00",2
"2017-05-07 00:00:00",2
"2017-05-07 01:00:00",3.17779867921523
"2017-05-07 02:00:00",3.22951528112966
"2017-05-07 03:00:00",3.13981263655919
"2017-05-07 04:00:00",3.2641417745498
"2017-05-07 05:00:00",NA
"2017-05-07 06:00:00",NA
"2017-05-07 07:00:00",NA
"2017-05-07 08:00:00",NA
"2017-05-07 09:00:00",NA
"2017-05-07 10:00:00",NA
"2017-05-07 11:00:00",NA
"2017-05-07 12:00:00",NA
"2017-05-07 13:00:00",NA
"2017-05-07 14:00:00",3.19745790168251
"2017-05-07 15:00:00",3.1414329403655
"2017-05-07 16:00:00",2.81371322315098
"2017-05-07 17:00:00",2
"2017-05-07 18:00:00",2.69821185925353
"2017-05-07 19:00:00",2
"2017-05-07 20:00:00",2.80300020732407
"2017-05-07 21:00:00",2
"2017-05-07 22:00:00",3.0432986747308
"2017-05-07 23:00:00",3.25202762367732
"2017-05-08 00:00:00",4.11557167025516
"2017-05-08 01:00:00",NA
"2017-05-08 02:00:00",NA
"2017-05-08 03:00:00",NA
"2017-05-08 04:00:00",NA
"2017-05-08 05:00:00",NA
"2017-05-08 06:00:00",NA
"2017-05-08 07:00:00",NA
"2017-05-08 08:00:00",NA
"2017-05-08 09:00:00",NA
"2017-05-08 10:00:00",NA
"2017-05-08 11:00:00",NA
"2017-05-08 12:00:00",NA
"2017-05-08 13:00:00",NA
"2017-05-08 14:00:00",NA
"2017-05-08 15:00:00",NA
"2017-05-08 16:00:00",NA
"2017-05-08 17:00:00",NA
"2017-05-08 18:00:00",NA
"2017-05-08 19:00:00",NA
"2017-05-08 20:00:00",NA
"2017-05-08 21:00:00",NA
"2017-05-08 22:00:00",NA
"2017-05-08 23:00:00",NA
"2017-05-09 00:00:00",NA
"2017-05-09 01:00:00",NA
"2017-05-09 02:00:00",NA
"2017-05-09 03:00:00",NA
"2017-05-09 04:00:00",NA
"2017-05-09 05:00:00",NA
"2017-05-09 06:00:00",NA
"2017-05-09 07:00:00",NA
"2017-05-09 08:00:00",NA
"2017-05-09 09:00:00",NA
"2017-05-09 10:00:00",NA
"2017-05-09 11:00:00",NA
"2017-05-09 12:00:00",NA
"2017-05-09 13:00:00",NA
"2017-05-09 14:00:00",NA
"2017-05-09 15:00:00",NA
"2017-05-09 16:00:00",NA
"2017-05-09 17:00:00",NA
"2017-05-09 18:00:00",NA
"2017-05-09 19:00:00",NA
"2017-05-09 20:00:00",NA
"2017-05-09 21:00:00",NA
"2017-05-09 22:00:00",NA
"2017-05-09 23:00:00",NA
"2017-05-10 00:00:00",NA
"2017-05-10 01:00:00",NA
"2017-05-10 02:00:00",NA
"2017-05-10 03:00:00",NA
"2017-05-10 04:00:00",NA
"2017-05-10 05:00:00",NA
"2017-05-10 06:00:00",NA
"2017-05-10 07:00:00",NA
"2017-05-10 08:00:00",NA
"2017-05-10 09:00:00",NA
"2017-05-10 10:00:00",NA
"2017-05-10 11:00:00",NA
"2017-05-10 12:00:00",NA
"2017-05-10 13:00:00",NA
"2017-05-10 14:00:00",NA
"2017-05-10 15:00:00",NA
"2017-05-10 16:00:00",NA
"2017-05-10 17:00:00",NA
"2017-05-10 18:00:00",NA
"2017-05-10 19:00:00",NA
"2017-05-10 20:00:00",NA
"2017-05-10 21:00:00",NA
"2017-05-10 22:00:00",NA
"2017-05-10 23:00:00",NA
"2017-05-11 00:00:00",NA
"2017-05-11 01:00:00",NA
"2017-05-11 02:00:00",NA
"2017-05-11 03:00:00",NA
"2017-05-11 04:00:00",NA
"2017-05-11 05:00:00",NA
"2017-05-11 06:00:00",NA
"2017-05-11 07:00:00",NA
"2017-05-11 08:00:00",NA
"2017-05-11 09:00:00",NA
"2017-05-11 10:00:00",NA
"2017-05-11 11:00:00",NA
"2017-05-11 12:00:00",NA
"2017-05-11 13:00:00",NA
"2017-05-11 14:00:00",NA
"2017-05-11 15:00:00",NA
"2017-05-11 16:00:00",NA
"2017-05-11 17:00:00",NA
"2017-05-11 18:00:00",2
"2017-05-11 19:00:00",2.76311289135533
"2017-05-11 20:00:00",3.91745793323727
"2017-05-11 21:00:00",3.18399421599541
"2017-05-11 22:00:00",NA
"2017-05-11 23:00:00",NA
"2017-05-12 00:00:00",NA
"2017-05-12 01:00:00",NA
"2017-05-12 02:00:00",NA
"2017-05-12 03:00:00",NA
"2017-05-12 04:00:00",NA
"2017-05-12 05:00:00",NA
"2017-05-12 06:00:00",NA
"2017-05-12 07:00:00",NA
"2017-05-12 08:00:00",NA
"2017-05-12 09:00:00",NA
"2017-05-12 10:00:00",NA
"2017-05-12 11:00:00",NA
"2017-05-12 12:00:00",NA
"2017-05-12 13:00:00",NA
"2017-05-12 14:00:00",NA
"2017-05-12 15:00:00",NA
"2017-05-12 16:00:00",NA
"2017-05-12 17:00:00",NA
"2017-05-12 18:00:00",NA
"2017-05-12 19:00:00",NA
"2017-05-12 20:00:00",NA
"2017-05-12 21:00:00",NA
"2017-05-12 22:00:00",NA
"2017-05-12 23:00:00",NA
"2017-05-13 00:00:00",NA
"2017-05-13 01:00:00",NA
"2017-05-13 02:00:00",NA
"2017-05-13 03:00:00",NA
"2017-05-13 04:00:00",NA
"2017-05-13 05:00:00",NA
"2017-05-13 06:00:00",NA
"2017-05-13 07:00:00",NA
"2017-05-13 08:00:00",NA
"2017-05-13 09:00:00",NA
"2017-05-13 10:00:00",NA
"2017-05-13 11:00:00",NA
"2017-05-13 12:00:00",NA
"2017-05-13 13:00:00",NA
"2017-05-13 14:00:00",NA
"2017-05-13 15:00:00",NA
"2017-05-13 16:00:00",NA
"2017-05-13 17:00:00",NA
"2017-05-13 18:00:00",2
"2017-05-13 19:00:00",2.80375615274382
"2017-05-13 20:00:00",2
"2017-05-13 21:00:00",2
"2017-05-13 22:00:00",3.89972418042126
"2017-05-13 23:00:00",4.29782135219431
"2017-05-14 00:00:00",3.06668150603389
"2017-05-14 01:00:00",8.87780448657838
"2017-05-14 02:00:00",11.7532305132688
"2017-05-14 03:00:00",13.9801483854514
"2017-05-14 04:00:00",9.74292096792736
"2017-05-14 05:00:00",3.17744060319136
"2017-05-14 06:00:00",7.94666015315335
"2017-05-14 07:00:00",6.70321381811806
"2017-05-14 08:00:00",9.01668455433242
"2017-05-14 09:00:00",8.43700014352712
"2017-05-14 10:00:00",10.9527614985183
"2017-05-14 11:00:00",12.0804927642472
"2017-05-14 12:00:00",11.7410603748575
"2017-05-14 13:00:00",10.9245837192237
"2017-05-14 14:00:00",10.8560526783309
"2017-05-14 15:00:00",10.5549218065443
"2017-05-14 16:00:00",10.0843592873152
"2017-05-14 17:00:00",3.34797057568248
"2017-05-14 18:00:00",2.91346944718167
"2017-05-14 19:00:00",3.00174652544479
"2017-05-14 20:00:00",3.2097530565381
"2017-05-14 21:00:00",5.76843308160595
"2017-05-14 22:00:00",4.52191497653156
"2017-05-14 23:00:00",5.74880895441896
"2017-05-15 00:00:00",7.03310338634941
"2017-05-15 01:00:00",9.73253005045037
"2017-05-15 02:00:00",10.0624923583881
"2017-05-15 03:00:00",9.01098147144245
"2017-05-15 04:00:00",8.16740799486721
"2017-05-15 05:00:00",8.8792365401547
"2017-05-15 06:00:00",8.97186151819921
"2017-05-15 07:00:00",9.29019427879896
"2017-05-15 08:00:00",10.6947118878348
"2017-05-15 09:00:00",4.99297265008243
"2017-05-15 10:00:00",5.25691650686575
"2017-05-15 11:00:00",5.57185538834734
"2017-05-15 12:00:00",5.66093118487623
"2017-05-15 13:00:00",6.87139927165823
"2017-05-15 14:00:00",6.36043390635085
"2017-05-15 15:00:00",5.2222646633681
"2017-05-15 16:00:00",5.52813657445541
"2017-05-15 17:00:00",2.96993558207304
"2017-05-15 18:00:00",3.44221967474205
"2017-05-15 19:00:00",3.86446695747896
"2017-05-15 20:00:00",3.98598081438026
"2017-05-15 21:00:00",4.7995663611497
"2017-05-15 22:00:00",5.48133302252894
"2017-05-15 23:00:00",6.06205785492825
"2017-05-16 00:00:00",7.26777432644916
"2017-05-16 01:00:00",7.09991677423002
"2017-05-16 02:00:00",7.00922609042407
"2017-05-16 03:00:00",6.87420956975887
"2017-05-16 04:00:00",6.75260139860446
"2017-05-16 05:00:00",6.97643024196011
"2017-05-16 06:00:00",6.91650178474187
"2017-05-16 07:00:00",6.98271949344186
"2017-05-16 08:00:00",7.17178538550733
"2017-05-16 09:00:00",3.29410367183969
"2017-05-16 10:00:00",9.06155896025848
"2017-05-16 11:00:00",8.51645447777824
"2017-05-16 12:00:00",8.00217530948419
"2017-05-16 13:00:00",8.51846841076413
"2017-05-16 14:00:00",8.30950305488471
"2017-05-16 15:00:00",8.16076538698188
"2017-05-16 16:00:00",8.52434969405305
"2017-05-16 17:00:00",8.26823184094666
"2017-05-16 18:00:00",8.92813107151646
"2017-05-16 19:00:00",9.35454606531866
"2017-05-16 20:00:00",9.95418899649017
"2017-05-16 21:00:00",9.10384818587567
"2017-05-16 22:00:00",9.11160619266292
"2017-05-16 23:00:00",8.21709917303836
"2017-05-17 00:00:00",4.90715194778834
"2017-05-17 01:00:00",6.8710323144212
"2017-05-17 02:00:00",7.69422601042549
"2017-05-17 03:00:00",2
"2017-05-17 04:00:00",7.76991781015173
"2017-05-17 05:00:00",5.97263382289232
"2017-05-17 06:00:00",6.31890788730553
"2017-05-17 07:00:00",6.48693255864079
"2017-05-17 08:00:00",2.66072593557951
"2017-05-17 09:00:00",3.0362310216295
"2017-05-17 10:00:00",6.18093235569332
"2017-05-17 11:00:00",7.01472453637434
"2017-05-17 12:00:00",6.82612150151924
"2017-05-17 13:00:00",5.93965126603515
"2017-05-17 14:00:00",6.01817877413077
"2017-05-17 15:00:00",6.81545116077748
"2017-05-17 16:00:00",6.17627167751683
"2017-05-17 17:00:00",6.0650563729538
"2017-05-17 18:00:00",6.99304692424079
"2017-05-17 19:00:00",6.69899440067965
"2017-05-17 20:00:00",NA
"2017-05-17 21:00:00",NA
"2017-05-17 22:00:00",NA
"2017-05-17 23:00:00",11.6809512261172
"2017-05-18 00:00:00",14.2127681871421
"2017-05-18 01:00:00",15.2301634070473
"2017-05-18 02:00:00",17.1910413153884
"2017-05-18 03:00:00",17.4909093266146
"2017-05-18 04:00:00",15.6910456684248
"2017-05-18 05:00:00",16.0203739363518
"2017-05-18 06:00:00",NA
"2017-05-18 07:00:00",17.6470128410161
"2017-05-18 08:00:00",21.3923029395301
"2017-05-18 09:00:00",21.9538387648396
"2017-05-18 10:00:00",22.2026029519578
"2017-05-18 11:00:00",25.2167875042558
"2017-05-18 12:00:00",21.6072827502822
"2017-05-18 13:00:00",NA
"2017-05-18 14:00:00",NA
"2017-05-18 15:00:00",NA
"2017-05-18 16:00:00",NA
"2017-05-18 17:00:00",NA
"2017-05-18 18:00:00",NA
"2017-05-18 19:00:00",NA
"2017-05-18 20:00:00",NA
"2017-05-18 21:00:00",NA
"2017-05-18 22:00:00",NA
"2017-05-18 23:00:00",NA
"2017-05-19 00:00:00",NA
"2017-05-19 01:00:00",NA
"2017-05-19 02:00:00",15.5616744628449
"2017-05-19 03:00:00",4.76872273914307
"2017-05-19 04:00:00",15.4085950775924
"2017-05-19 05:00:00",8.98925059960552
"2017-05-19 06:00:00",3.18291737625688
"2017-05-19 07:00:00",9.67566581133479
"2017-05-19 08:00:00",2
"2017-05-19 09:00:00",3.16026316328405
"2017-05-19 10:00:00",3.66421819715936
"2017-05-19 11:00:00",3.13055263676674
"2017-05-19 12:00:00",NA
"2017-05-19 13:00:00",NA
"2017-05-19 14:00:00",3.29421141842985
"2017-05-19 15:00:00",5.85566201832346
"2017-05-19 16:00:00",3.09784958649899
"2017-05-19 17:00:00",3.07595529916696
"2017-05-19 18:00:00",3.05443692863314
"2017-05-19 19:00:00",3.60910062271799
"2017-05-19 20:00:00",3.02147621627679
"2017-05-19 21:00:00",2.93375908206557
"2017-05-19 22:00:00",3.84334910846441
"2017-05-19 23:00:00",7.17222973882374
"2017-05-20 00:00:00",8.92383669769947
"2017-05-20 01:00:00",9.00790988075649
"2017-05-20 02:00:00",8.10289485311436
"2017-05-20 03:00:00",8.05321515958769
"2017-05-20 04:00:00",7.7226859937007
"2017-05-20 05:00:00",7.14725280128258
"2017-05-20 06:00:00",7.14358181113211
"2017-05-20 07:00:00",7.98149840803599
"2017-05-20 08:00:00",7.16586442562545
"2017-05-20 09:00:00",9.22777725273383
"2017-05-20 10:00:00",8.73406978371286
"2017-05-20 11:00:00",9.1646207789134
"2017-05-20 12:00:00",9.01188073094119
"2017-05-20 13:00:00",9.09180289261657
"2017-05-20 14:00:00",10.4455304496544
"2017-05-20 15:00:00",10.8043483718036
"2017-05-20 16:00:00",NA
"2017-05-20 17:00:00",NA
"2017-05-20 18:00:00",NA
"2017-05-20 19:00:00",NA
"2017-05-20 20:00:00",NA
"2017-05-20 21:00:00",NA
"2017-05-20 22:00:00",NA
"2017-05-20 23:00:00",NA
"2017-05-21 00:00:00",25.8811434347449
"2017-05-21 01:00:00",NA
"2017-05-21 02:00:00",21.6006969191623
"2017-05-21 03:00:00",21.0557915358252
"2017-05-21 04:00:00",10.8286327396412
"2017-05-21 05:00:00",21.3141533232373
"2017-05-21 06:00:00",NA
"2017-05-21 07:00:00",NA
"2017-05-21 08:00:00",NA
"2017-05-21 09:00:00",NA
"2017-05-21 10:00:00",NA
"2017-05-21 11:00:00",NA
"2017-05-21 12:00:00",20.1890275713494
"2017-05-21 13:00:00",20.9559191958794
"2017-05-21 14:00:00",20.5418983602258
"2017-05-21 15:00:00",18.2298541697479
"2017-05-21 16:00:00",17.6112395131995
"2017-05-21 17:00:00",17.4207781889818
"2017-05-21 18:00:00",17.1989434656868
"2017-05-21 19:00:00",16.7272100392059
"2017-05-21 20:00:00",16.143288553391
"2017-05-21 21:00:00",15.5333959389074
"2017-05-21 22:00:00",15.3205260478193
"2017-05-21 23:00:00",15.1399670335841
"2017-05-22 00:00:00",14.2000564189527
"2017-05-22 01:00:00",14.293313741887
"2017-05-22 02:00:00",14.0652409589568
"2017-05-22 03:00:00",21.3536473813785
"2017-05-22 04:00:00",10.9245607903449
"2017-05-22 05:00:00",9.27975455910697
"2017-05-22 06:00:00",10.6185232084591
"2017-05-22 07:00:00",9.76873165638449
"2017-05-22 08:00:00",9.27966588028444
"2017-05-22 09:00:00",9.0570643592543
"2017-05-22 10:00:00",8.45657996790769
"2017-05-22 11:00:00",10.0641094104398
"2017-05-22 12:00:00",9.56748547782721
"2017-05-22 13:00:00",9.10956767666438
"2017-05-22 14:00:00",9.76886491441512
"2017-05-22 15:00:00",9.07940331802318
"2017-05-22 16:00:00",9.27667265372905
"2017-05-22 17:00:00",9.99298078050446
"2017-05-22 18:00:00",10.1056591235746
"2017-05-22 19:00:00",10.8507274108186
"2017-05-22 20:00:00",10.7932462547748
"2017-05-22 21:00:00",9.88569355267348
"2017-05-22 22:00:00",9.34261864130274
"2017-05-22 23:00:00",9.91230103132201
"2017-05-23 00:00:00",10.991005914426
"2017-05-23 01:00:00",13.5459305897932
"2017-05-23 02:00:00",13.9091465132818
"2017-05-23 03:00:00",12.0435774616195
"2017-05-23 04:00:00",10.9315206452555
"2017-05-23 05:00:00",11.2282902895004
"2017-05-23 06:00:00",11.3449380281366
"2017-05-23 07:00:00",9.15752964183808
"2017-05-23 08:00:00",8.98788139830501
"2017-05-23 09:00:00",9.10677731230636
"2017-05-23 10:00:00",9.32066255192522
"2017-05-23 11:00:00",8.95305003325901
"2017-05-23 12:00:00",8.05158445146656
"2017-05-23 13:00:00",8.96807816256368
"2017-05-23 14:00:00",NA
"2017-05-23 15:00:00",NA
"2017-05-23 16:00:00",NA
"2017-05-23 17:00:00",NA
"2017-05-23 18:00:00",NA
"2017-05-23 19:00:00",NA
"2017-05-23 20:00:00",10.9172194083852
"2017-05-23 21:00:00",9.9950159093614
"2017-05-23 22:00:00",8.98955877365696
"2017-05-23 23:00:00",NA
"2017-05-24 00:00:00",9.6105593343769
"2017-05-24 01:00:00",9.03004853810612
"2017-05-24 02:00:00",NA
"2017-05-24 03:00:00",NA
"2017-05-24 04:00:00",NA
"2017-05-24 05:00:00",NA
"2017-05-24 06:00:00",NA
"2017-05-24 07:00:00",NA
"2017-05-24 08:00:00",NA
"2017-05-24 09:00:00",NA
"2017-05-24 10:00:00",NA
"2017-05-24 11:00:00",NA
"2017-05-24 12:00:00",9.98675443436639
"2017-05-24 13:00:00",9.47272071263254
"2017-05-24 14:00:00",10.0363492920289
"2017-05-24 15:00:00",10.0648909383364
"2017-05-24 16:00:00",2.90131919205516
"2017-05-24 17:00:00",3.56465213788598
"2017-05-24 18:00:00",5.01921009927765
"2017-05-24 19:00:00",6.8537965578232
"2017-05-24 20:00:00",6.0382273842249
"2017-05-24 21:00:00",7.73450775680005
"2017-05-24 22:00:00",3.24295994208375
"2017-05-24 23:00:00",21.5347246979877
"2017-05-25 00:00:00",14.0971184636239
"2017-05-25 01:00:00",14.0987144573938
"2017-05-25 02:00:00",12.1068795137775
"2017-05-25 03:00:00",11.9665466792228
"2017-05-25 04:00:00",11.9422144121567
"2017-05-25 05:00:00",10.6800755252997
"2017-05-25 06:00:00",9.96228391261159
"2017-05-25 07:00:00",10.7067131229379
"2017-05-25 08:00:00",10.9641573994148
"2017-05-25 09:00:00",5.15924743434908
"2017-05-25 10:00:00",10.027279846586
"2017-05-25 11:00:00",9.16861640654258
"2017-05-25 12:00:00",9.15527125820288
"2017-05-25 13:00:00",8.96081902123687
"2017-05-25 14:00:00",9.03934457394407
"2017-05-25 15:00:00",8.93103584055304
"2017-05-25 16:00:00",8.84635556863994
"2017-05-25 17:00:00",9.72869261646307
"2017-05-25 18:00:00",9.50940633433028
"2017-05-25 19:00:00",7.23133750212818
"2017-05-25 20:00:00",7.14818318853852
"2017-05-25 21:00:00",8.81114083165999
"2017-05-25 22:00:00",9.09951800858181
"2017-05-25 23:00:00",8.18415217183177
"2017-05-26 00:00:00",7.98353404917781
"2017-05-26 01:00:00",7.97914588427578
"2017-05-26 02:00:00",10.9540041698902
"2017-05-26 03:00:00",5.95757373765882
"2017-05-26 04:00:00",5.98179231470615
"2017-05-26 05:00:00",6.00009976417394
"2017-05-26 06:00:00",6.03635560074071
"2017-05-26 07:00:00",6.19164984867438
"2017-05-26 08:00:00",5.83794308688309
"2017-05-26 09:00:00",6.96848617456505
"2017-05-26 10:00:00",7.94871536358245
"2017-05-26 11:00:00",4.94972931084124
"2017-05-26 12:00:00",5.04541326167094
"2017-05-26 13:00:00",6.67342725346588
"2017-05-26 14:00:00",5.48194829189467
"2017-05-26 15:00:00",5.44634124006171
"2017-05-26 16:00:00",5.11484578892883
"2017-05-26 17:00:00",2
"2017-05-26 18:00:00",3.22373664484815
"2017-05-26 19:00:00",3.39650093169853
"2017-05-26 20:00:00",5.05069637316215
"2017-05-26 21:00:00",5.71345843336382
"2017-05-26 22:00:00",7.88770410842327
"2017-05-26 23:00:00",8.2607496765297
"2017-05-27 00:00:00",7.97100371454357
"2017-05-27 01:00:00",8.61871040152731
"2017-05-27 02:00:00",8.18242290443314
"2017-05-27 03:00:00",7.87164021507765
"2017-05-27 04:00:00",9.95716793158773
"2017-05-27 05:00:00",9.18290009408238
"2017-05-27 06:00:00",9.01569882048695
"2017-05-27 07:00:00",8.9347660356302
"2017-05-27 08:00:00",8.71234707494444
"2017-05-27 09:00:00",8.9622218255608
"2017-05-27 10:00:00",8.88236020360152
"2017-05-27 11:00:00",8.8816441129348
"2017-05-27 12:00:00",7.83963414915534
"2017-05-27 13:00:00",7.90576952421378
"2017-05-27 14:00:00",7.20083489802548
"2017-05-27 15:00:00",2
"2017-05-27 16:00:00",2
"2017-05-27 17:00:00",3.00060290052975
"2017-05-27 18:00:00",3.65836754337604
"2017-05-27 19:00:00",3.07915090565433
"2017-05-27 20:00:00",3.12437345053145
"2017-05-27 21:00:00",4.05753712995089
"2017-05-27 22:00:00",4.75852460725984
"2017-05-27 23:00:00",6.00672405494001
"2017-05-28 00:00:00",5.88092558001536
"2017-05-28 01:00:00",5.1121355019294
"2017-05-28 02:00:00",5.0566557657174
"2017-05-28 03:00:00",4.99539329805644
"2017-05-28 04:00:00",4.42733429594964
"2017-05-28 05:00:00",4.27621459820069
"2017-05-28 06:00:00",3.9818478258181
"2017-05-28 07:00:00",4.10891968735297
"2017-05-28 08:00:00",4.97101929818861
"2017-05-28 09:00:00",4.9714935767512
"2017-05-28 10:00:00",4.97058065343512
"2017-05-28 11:00:00",5.17521629880057
"2017-05-28 12:00:00",5.65565138592202
"2017-05-28 13:00:00",5.08352704648905
"2017-05-28 14:00:00",4.74042786070297
"2017-05-28 15:00:00",4.24990758932023
"2017-05-28 16:00:00",5.16620640527403
"2017-05-28 17:00:00",5.78736738355178
"2017-05-28 18:00:00",6.03154311429574
"2017-05-28 19:00:00",5.97189789146707
"2017-05-28 20:00:00",5.20995498092958
"2017-05-28 21:00:00",5.48067406615778
"2017-05-28 22:00:00",5.80555436633407
"2017-05-28 23:00:00",5.84813962482369
"2017-05-29 00:00:00",5.76319613146429
"2017-05-29 01:00:00",4.01446386462917
"2017-05-29 02:00:00",6.92864770227522
"2017-05-29 03:00:00",6.95266952785798
"2017-05-29 04:00:00",6.83713650659377
"2017-05-29 05:00:00",5.80300055292787
"2017-05-29 06:00:00",5.79629825470345
"2017-05-29 07:00:00",5.78076874500944
"2017-05-29 08:00:00",5.86115640174738
"2017-05-29 09:00:00",5.37607228307006
"2017-05-29 10:00:00",5.13871816720881
"2017-05-29 11:00:00",5.70897186841038
"2017-05-29 12:00:00",5.20278706851279
"2017-05-29 13:00:00",5.20080255236186
"2017-05-29 14:00:00",5.5054191931287
"2017-05-29 15:00:00",5.83207767261082
"2017-05-29 16:00:00",6.00128463687307
"2017-05-29 17:00:00",5.16268852560542
"2017-05-29 18:00:00",5.00700222695357
"2017-05-29 19:00:00",5.95662295311468
"2017-05-29 20:00:00",5.98641847220793
"2017-05-29 21:00:00",7.65545841157449
"2017-05-29 22:00:00",9.81093964384618
"2017-05-29 23:00:00",10.7602297505604
"2017-05-30 00:00:00",3.30354365863271
"2017-05-30 01:00:00",5.03652388357648
"2017-05-30 02:00:00",3.81259148020949
"2017-05-30 03:00:00",4.02649150129247
"2017-05-30 04:00:00",4.81733198934015
"2017-05-30 05:00:00",5.48268661634349
"2017-05-30 06:00:00",5.28157146424661
"2017-05-30 07:00:00",5.86685823334905
"2017-05-30 08:00:00",7.37009339678391
"2017-05-30 09:00:00",8.01806986844343
