"","Date","Depth","Measurement"
"9068",2019-04-10,3,3.567375
"9069",2019-04-10,4,3.63866666666667
"9070",2019-04-10,5,3.63975
"9071",2019-04-10,6,3.63108333333333
"9072",2019-04-10,7,3.62241666666667
"9073",2019-04-10,8,3.61375
"9074",2019-04-10,9,3.60508333333333
"9075",2019-04-10,10,3.664375
"9076",2019-04-10,11,3.68358333333333
"9077",2019-04-10,12,3.70279166666667
"9078",2019-04-10,13,3.722
"9079",2019-04-10,14,3.70575
"9080",2019-04-10,15,3.76204166666667
"9081",2019-04-10,16,3.81833333333333
"9082",2019-04-10,17,4.006125
"9083",2019-04-10,18,4.02075
"9084",2019-04-10,19,4.29691666666667
"9085",2019-04-10,20,4.50491666666667
"9086",2019-04-10,21,4.50383333333333
"9087",2019-04-11,0,NA
"9088",2019-04-11,1,2.187625
"9089",2019-04-11,2,3.28075
"9090",2019-04-11,3,3.57525
"9091",2019-04-11,4,3.61808333333333
"9092",2019-04-11,5,3.63325
"9093",2019-04-11,6,3.62322916666667
"9094",2019-04-11,7,3.61320833333333
"9095",2019-04-11,8,3.6031875
"9096",2019-04-11,9,3.59316666666667
"9097",2019-04-11,10,3.6565
"9098",2019-04-11,11,3.68133333333333
"9099",2019-04-11,12,3.70616666666667
"9100",2019-04-11,13,3.731
"9101",2019-04-11,14,3.69708333333333
"9102",2019-04-11,15,3.799375
"9103",2019-04-11,16,3.8205
"9104",2019-04-11,17,3.9925
"9105",2019-04-11,18,4.01304166666667
"9106",2019-04-11,19,4.26333333333333
"9107",2019-04-11,20,4.47025
"9108",2019-04-11,21,4.50383333333333
"9109",2019-04-12,0,NA
"9110",2019-04-12,1,2.1685
"9111",2019-04-12,2,3.27970833333333
"9112",2019-04-12,3,3.574125
"9113",2019-04-12,4,3.64191666666667
"9114",2019-04-12,5,3.64083333333333
"9115",2019-04-12,6,3.63216666666667
"9116",2019-04-12,7,3.6235
"9117",2019-04-12,8,3.61483333333333
"9118",2019-04-12,9,3.60616666666667
"9119",2019-04-12,10,3.668875
"9120",2019-04-12,11,3.68654545454545
"9121",2019-04-12,12,3.71721022727273
"9122",2019-04-12,13,3.747875
"9123",2019-04-12,14,3.70358333333333
"9124",2019-04-12,15,3.801
"9125",2019-04-12,16,3.83375
"9126",2019-04-12,17,4.00666666666667
"9127",2019-04-12,18,4.02833333333333
"9128",2019-04-12,19,4.272
"9129",2019-04-12,20,4.44966666666667
"9130",2019-04-12,21,4.52441666666667
"9131",2019-04-13,0,NA
"9132",2019-04-13,1,2.260125
"9133",2019-04-13,2,3.29966666666667
"9134",2019-04-13,3,3.59070833333333
"9135",2019-04-13,4,3.63991666666667
"9136",2019-04-13,5,3.646375
"9137",2019-04-13,6,3.61266666666667
"9138",2019-04-13,7,3.61086111111111
"9139",2019-04-13,8,3.60905555555556
"9140",2019-04-13,9,3.60725
"9141",2019-04-13,10,3.67
"9142",2019-04-13,11,3.68625
"9143",2019-04-13,12,3.717625
"9144",2019-04-13,13,3.749
"9145",2019-04-13,14,3.69925
"9146",2019-04-13,15,3.776625
"9147",2019-04-13,16,3.854
"9148",2019-04-13,17,4.00879166666667
"9149",2019-04-13,18,4.037
"9150",2019-04-13,19,4.31208333333333
"9151",2019-04-13,20,4.4605
"9152",2019-04-13,21,4.50708333333333
"9153",2019-04-14,0,NA
"9154",2019-04-14,1,2.29370833333333
"9155",2019-04-14,2,3.29854166666667
"9156",2019-04-14,3,3.59858333333333
"9157",2019-04-14,4,3.653125
"9158",2019-04-14,5,3.646375
"9159",2019-04-14,6,3.617
"9160",2019-04-14,7,3.6196
"9161",2019-04-14,8,3.6222
"9162",2019-04-14,9,3.617
"9163",2019-04-14,10,3.6565
"9164",2019-04-14,11,3.696
"9165",2019-04-14,12,3.70322222222222
"9166",2019-04-14,13,3.71044444444444
"9167",2019-04-14,14,3.71766666666667
"9168",2019-04-14,15,3.78583333333333
"9169",2019-04-14,16,3.854
"9170",2019-04-14,17,4.02075
"9171",2019-04-14,18,4.04891666666667
"9172",2019-04-14,19,4.30775
"9173",2019-04-14,20,4.47891666666667
"9174",2019-04-14,21,4.49408333333333
"9175",2019-04-15,0,NA
"9176",2019-04-15,1,2.310375
"9177",2019-04-15,2,3.2875
"9178",2019-04-15,3,3.60175
"9179",2019-04-15,4,3.657625
"9180",2019-04-15,5,3.653125
"9181",2019-04-15,6,3.617
"9182",2019-04-15,7,3.62133333333333
"9183",2019-04-15,8,3.62566666666667
"9184",2019-04-15,9,3.64694444444444
"9185",2019-04-15,10,3.66822222222222
"9186",2019-04-15,11,3.6895
"9187",2019-04-15,12,3.69925
"9188",2019-04-15,13,3.709
"9189",2019-04-15,14,3.71875
"9190",2019-04-15,15,3.803
"9191",2019-04-15,16,3.915125
"9192",2019-04-15,17,4.02725
"9193",2019-04-15,18,4.063
"9194",2019-04-15,19,4.30991666666667
"9195",2019-04-15,20,4.48577777777778
"9196",2019-04-15,21,4.48325
"9197",2019-04-16,0,NA
"9198",2019-04-16,1,2.270125
"9199",2019-04-16,2,3.33275
"9200",2019-04-16,3,3.6245
"9201",2019-04-16,4,3.65875
"9202",2019-04-16,5,3.6565
"9203",2019-04-16,6,3.63433333333333
"9204",2019-04-16,7,3.604
"9205",2019-04-16,8,3.6365
"9206",2019-04-16,9,3.6352
"9207",2019-04-16,10,3.6934
"9208",2019-04-16,11,3.69708333333333
"9209",2019-04-16,12,3.67975
"9210",2019-04-16,13,3.69654166666667
"9211",2019-04-16,14,3.71333333333333
"9212",2019-04-16,15,3.80966666666667
"9213",2019-04-16,16,3.920625
"9214",2019-04-16,17,4.03158333333333
"9215",2019-04-16,18,4.05804761904762
"9216",2019-04-16,19,4.31208333333333
"9217",2019-04-16,20,4.50166666666667
"9218",2019-04-16,21,4.48
"9219",2019-04-17,0,NA
"9220",2019-04-17,1,2.47304166666667
"9221",2019-04-17,2,3.414
"9222",2019-04-17,3,3.66633333333333
"9223",2019-04-17,4,3.68295833333333
"9224",2019-04-17,5,3.67070833333333
"9225",2019-04-17,6,3.62891666666667
"9226",2019-04-17,7,3.6235
"9227",2019-04-17,8,3.65425
"9228",2019-04-17,9,3.646375
"9229",2019-04-17,10,3.70791666666667
"9230",2019-04-17,11,3.74229166666667
"9231",2019-04-17,12,3.67
"9232",2019-04-17,13,3.696
"9233",2019-04-17,14,3.722
"9234",2019-04-17,15,3.82266666666667
"9235",2019-04-17,16,3.92658333333333
"9236",2019-04-17,17,4.0305
"9237",2019-04-17,18,4.05
"9238",2019-04-17,19,4.29908333333333
"9239",2019-04-17,20,4.48975
"9240",2019-04-17,21,NA
"9241",2019-04-18,0,NA
"9242",2019-04-18,1,2.5045
"9243",2019-04-18,2,3.43375
"9244",2019-04-18,3,3.67
"9245",2019-04-18,4,3.69245454545455
"9246",2019-04-18,5,3.68191666666667
"9247",2019-04-18,6,3.643
"9248",2019-04-18,7,3.617
"9249",2019-04-18,8,3.661
"9250",2019-04-18,9,3.6655
"9251",2019-04-18,10,3.71445833333333
"9252",2019-04-18,11,3.7345
"9253",2019-04-18,12,3.67557142857143
"9254",2019-04-18,13,3.72099206349206
"9255",2019-04-18,14,3.7664126984127
"9256",2019-04-18,15,3.81183333333333
"9257",2019-04-18,16,3.88
"9258",2019-04-18,17,4.02941666666667
"9259",2019-04-18,18,4.05541666666667
"9260",2019-04-18,19,4.30883333333333
"9261",2019-04-18,20,4.48
"9262",2019-04-18,21,4.506
"9263",2019-04-19,0,NA
"9264",2019-04-19,1,2.55475
"9265",2019-04-19,2,3.49625
"9266",2019-04-19,3,3.6752
"9267",2019-04-19,4,3.68408333333333
"9268",2019-04-19,5,3.67325
"9269",2019-04-19,6,3.63236363636364
"9270",2019-04-19,7,3.65005681818182
"9271",2019-04-19,8,3.66775
"9272",2019-04-19,9,3.67123809523809
"9273",2019-04-19,10,3.71129166666667
"9274",2019-04-19,11,3.70254166666667
"9275",2019-04-19,12,3.67433333333333
"9276",2019-04-19,13,3.72016666666667
"9277",2019-04-19,14,3.766
"9278",2019-04-19,15,3.81183333333333
"9279",2019-04-19,16,3.86591666666667
"9280",2019-04-19,17,4.04458333333333
"9281",2019-04-19,18,4.06083333333333
"9282",2019-04-19,19,4.30341666666667
"9283",2019-04-19,20,4.506
"9284",2019-04-19,21,4.48866666666667
"9285",2019-04-20,0,NA
"9286",2019-04-20,1,2.70920833333333
"9287",2019-04-20,2,3.37525
"9288",2019-04-20,3,3.67095833333333
"9289",2019-04-20,4,3.69383333333333
"9290",2019-04-20,5,3.68733333333333
"9291",2019-04-20,6,3.64442105263158
"9292",2019-04-20,7,3.62442857142857
"9293",2019-04-20,8,3.67
"9294",2019-04-20,9,3.657625
"9295",2019-04-20,10,3.71666666666667
"9296",2019-04-20,11,3.74675
"9297",2019-04-20,12,3.69816666666667
"9298",2019-04-20,13,3.74038888888889
"9299",2019-04-20,14,3.78261111111111
"9300",2019-04-20,15,3.82483333333333
"9301",2019-04-20,16,3.87675
"9302",2019-04-20,17,4.05
"9303",2019-04-20,18,4.063
"9304",2019-04-20,19,4.3435
"9305",2019-04-20,20,4.49733333333333
"9306",2019-04-20,21,4.48541666666667
"9307",2019-04-21,0,NA
"9308",2019-04-21,1,3.039125
"9309",2019-04-21,2,3.248875
"9310",2019-04-21,3,3.62695833333333
"9311",2019-04-21,4,3.72236363636364
"9312",2019-04-21,5,3.7025
"9313",2019-04-21,6,3.66879166666667
"9314",2019-04-21,7,3.65425
"9315",2019-04-21,8,3.704125
"9316",2019-04-21,9,3.67095833333333
"9317",2019-04-21,10,3.75545833333333
"9318",2019-04-21,11,3.749
"9319",2019-04-21,12,3.71333333333333
"9320",2019-04-21,13,3.75333333333333
"9321",2019-04-21,14,3.72209090909091
"9322",2019-04-21,15,3.82054166666667
"9323",2019-04-21,16,3.86158333333333
"9324",2019-04-21,17,4.0565
"9325",2019-04-21,18,4.06733333333333
"9326",2019-04-21,19,4.42691666666667
"9327",2019-04-21,20,4.51141666666667
"9328",2019-04-21,21,4.49408333333333
"9329",2019-04-22,0,NA
"9330",2019-04-22,1,3.34120833333333
"9331",2019-04-22,2,3.47766666666667
"9332",2019-04-22,3,3.58408333333333
"9333",2019-04-22,4,3.747625
"9334",2019-04-22,5,3.73670833333333
"9335",2019-04-22,6,3.68733333333333
"9336",2019-04-22,7,3.68066666666667
"9337",2019-04-22,8,3.696
"9338",2019-04-22,9,3.68516666666667
"9339",2019-04-22,10,3.75320833333333
"9340",2019-04-22,11,3.75372727272727
"9341",2019-04-22,12,3.71895833333333
"9342",2019-04-22,13,3.76091666666667
"9343",2019-04-22,14,3.73775
"9344",2019-04-22,15,3.82266666666667
"9345",2019-04-22,16,3.867
"9346",2019-04-22,17,4.06083333333333
"9347",2019-04-22,18,4.08033333333333
"9348",2019-04-22,19,4.41391666666667
"9349",2019-04-22,20,4.50166666666667
"9350",2019-04-22,21,4.4215
"9351",2019-04-23,0,NA
"9352",2019-04-23,1,3.649375
"9353",2019-04-23,2,3.527
"9354",2019-04-23,3,3.68716666666667
"9355",2019-04-23,4,3.77391666666667
"9356",2019-04-23,5,3.75875
"9357",2019-04-23,6,3.709
"9358",2019-04-23,7,3.69383333333333
"9359",2019-04-23,8,3.68808695652174
"9360",2019-04-23,9,3.648625
"9361",2019-04-23,10,3.69816666666667
"9362",2019-04-23,11,3.72541666666667
"9363",2019-04-23,12,3.69925
"9364",2019-04-23,13,3.77716666666667
"9365",2019-04-23,14,3.749
"9366",2019-04-23,15,3.82828571428571
"9367",2019-04-23,16,3.86158333333333
"9368",2019-04-23,17,4.05758333333333
"9369",2019-04-23,18,4.07708333333333
"9370",2019-04-23,19,4.389
"9371",2019-04-23,20,4.45616666666667
"9372",2019-04-23,21,4.3955
"9373",2019-04-24,0,NA
"9374",2019-04-24,1,3.87633333333333
"9375",2019-04-24,2,3.678375
"9376",2019-04-24,3,3.70258333333333
"9377",2019-04-24,4,3.788
"9378",2019-04-24,5,3.76308333333333
"9379",2019-04-24,6,3.71875
"9380",2019-04-24,7,3.69816666666667
"9381",2019-04-24,8,3.6895
"9382",2019-04-24,9,3.65870833333333
"9383",2019-04-24,10,3.70475
"9384",2019-04-24,11,3.7256
"9385",2019-04-24,12,3.71008333333333
"9386",2019-04-24,13,3.775
"9387",2019-04-24,14,3.80325
"9388",2019-04-24,15,3.8315
"9389",2019-04-24,16,3.87133333333333
"9390",2019-04-24,17,4.05541666666667
"9391",2019-04-24,18,4.07058333333333
"9392",2019-04-24,19,4.38141666666667
"9393",2019-04-24,20,4.49191666666667
"9394",2019-04-24,21,4.4033
"9395",2019-04-25,0,NA
"9396",2019-04-25,1,4.44479166666667
"9397",2019-04-25,2,3.77483333333333
"9398",2019-04-25,3,3.811
"9399",2019-04-25,4,3.82070833333333
"9400",2019-04-25,5,3.7925
"9401",2019-04-25,6,3.75516666666667
"9402",2019-04-25,7,3.725625
"9403",2019-04-25,8,3.74645833333333
"9404",2019-04-25,9,3.71033333333333
"9405",2019-04-25,10,3.757625
"9406",2019-04-25,11,3.75116666666667
"9407",2019-04-25,12,3.72
"9408",2019-04-25,13,3.75604166666667
"9409",2019-04-25,14,3.79208333333333
"9410",2019-04-25,15,3.828125
"9411",2019-04-25,16,3.87458333333333
"9412",2019-04-25,17,4.06083333333333
"9413",2019-04-25,18,4.0825
"9414",2019-04-25,19,4.37925
"9415",2019-04-25,20,4.506
"9416",2019-04-25,21,4.42475
"9417",2019-04-26,0,NA
"9418",2019-04-26,1,4.36191666666667
"9419",2019-04-26,2,3.846
"9420",2019-04-26,3,3.79670833333333
"9421",2019-04-26,4,3.81508333333333
"9422",2019-04-26,5,3.81508333333333
"9423",2019-04-26,6,3.78258333333333
"9424",2019-04-26,7,3.76091666666667
"9425",2019-04-26,8,3.78583333333333
"9426",2019-04-26,9,3.75208333333333
"9427",2019-04-26,10,3.78258333333333
"9428",2019-04-26,11,3.76741666666667
"9429",2019-04-26,12,3.74225
"9430",2019-04-26,13,3.772
"9431",2019-04-26,14,3.80175
"9432",2019-04-26,15,3.8315
"9433",2019-04-26,16,3.87891666666667
"9434",2019-04-26,17,4.05975
"9435",2019-04-26,18,4.08575
"9436",2019-04-26,19,4.39116666666667
"9437",2019-04-26,20,4.41066666666667
"9438",2019-04-26,21,4.43016666666667
"9439",2019-04-27,0,NA
"9440",2019-04-27,1,4.56516666666667
"9441",2019-04-27,2,3.87645833333333
"9442",2019-04-27,3,3.824
"9443",2019-04-27,4,3.83825
"9444",2019-04-27,5,3.84158333333333
"9445",2019-04-27,6,3.80425
"9446",2019-04-27,7,3.788
"9447",2019-04-27,8,3.80641666666667
"9448",2019-04-27,9,3.78691666666667
"9449",2019-04-27,10,3.80208333333333
"9450",2019-04-27,11,3.76308333333333
"9451",2019-04-27,12,3.7445
"9452",2019-04-27,13,3.74546428571429
"9453",2019-04-27,14,3.74642857142857
"9454",2019-04-27,15,3.839375
"9455",2019-04-27,16,3.88
"9456",2019-04-27,17,4.0565
"9457",2019-04-27,18,4.08791666666667
"9458",2019-04-27,19,4.40741666666667
"9459",2019-04-27,20,4.43341666666667
"9460",2019-04-27,21,4.45941666666667
"9461",2019-04-28,0,NA
"9462",2019-04-28,1,4.766625
"9463",2019-04-28,2,4.03116666666667
"9464",2019-04-28,3,3.86558333333333
"9465",2019-04-28,4,3.866625
"9466",2019-04-28,5,3.87654166666667
"9467",2019-04-28,6,3.83504166666667
"9468",2019-04-28,7,3.814125
"9469",2019-04-28,8,3.82058333333333
"9470",2019-04-28,9,3.77283333333333
"9471",2019-04-28,10,3.8065
"9472",2019-04-28,11,3.80320833333333
"9473",2019-04-28,12,3.7555
"9474",2019-04-28,13,3.77788888888889
"9475",2019-04-28,14,3.75225
"9476",2019-04-28,15,3.85833333333333
"9477",2019-04-28,16,3.88371428571429
"9478",2019-04-28,17,4.05758333333333
"9479",2019-04-28,18,4.09008333333333
"9480",2019-04-28,19,4.41175
"9481",2019-04-28,20,4.43775
"9482",2019-04-28,21,4.46375
"9483",2019-04-29,0,NA
"9484",2019-04-29,1,4.856125
"9485",2019-04-29,2,4.09675
"9486",2019-04-29,3,3.95075
"9487",2019-04-29,4,3.95625
"9488",2019-04-29,5,3.94875
"9489",2019-04-29,6,3.90383333333333
"9490",2019-04-29,7,3.86666666666667
"9491",2019-04-29,8,3.88325
"9492",2019-04-29,9,3.82733333333333
"9493",2019-04-29,10,3.82191666666667
"9494",2019-04-29,11,3.820875
"9495",2019-04-29,12,3.78595833333333
"9496",2019-04-29,13,3.798875
"9497",2019-04-29,14,3.749
"9498",2019-04-29,15,3.850625
"9499",2019-04-29,16,3.88216666666667
"9500",2019-04-29,17,4.0565
"9501",2019-04-29,18,4.11283333333333
"9502",2019-04-29,19,4.41175
"9503",2019-04-29,20,4.42583333333333
"9504",2019-04-29,21,4.43991666666667
"9505",2019-04-30,0,NA
"9506",2019-04-30,1,4.71075
"9507",2019-04-30,2,4.35095833333333
"9508",2019-04-30,3,3.98445833333333
"9509",2019-04-30,4,3.983375
"9510",2019-04-30,5,3.973625
"9511",2019-04-30,6,3.92770833333333
"9512",2019-04-30,7,3.88316666666667
"9513",2019-04-30,8,3.87770833333333
"9514",2019-04-30,9,3.82304166666667
"9515",2019-04-30,10,3.83608333333333
"9516",2019-04-30,11,3.81425
"9517",2019-04-30,12,3.77608333333333
"9518",2019-04-30,13,3.79666666666667
"9519",2019-04-30,14,3.76405263157895
"9520",2019-04-30,15,3.852875
"9521",2019-04-30,16,3.88970833333333
"9522",2019-04-30,17,4.055375
"9523",2019-04-30,18,4.096625
"9524",2019-04-30,19,4.389
"9525",2019-04-30,20,4.40145833333333
"9526",2019-04-30,21,4.41391666666667
"9527",2019-05-01,0,NA
"9528",2019-05-01,1,4.62141666666667
"9529",2019-05-01,2,4.51141666666667
"9530",2019-05-01,3,4.180625
"9531",2019-05-01,4,4.02279166666667
"9532",2019-05-01,5,3.969125
"9533",2019-05-01,6,3.90708333333333
"9534",2019-05-01,7,3.87008333333333
"9535",2019-05-01,8,3.86458333333333
"9536",2019-05-01,9,3.78154166666667
"9537",2019-05-01,10,3.7935
"9538",2019-05-01,11,3.79883333333333
"9539",2019-05-01,12,3.75441666666667
"9540",2019-05-01,13,3.801
"9541",2019-05-01,14,3.775
"9542",2019-05-01,15,3.854
"9543",2019-05-01,16,3.89516666666667
"9544",2019-05-01,17,4.06408333333333
"9545",2019-05-01,18,4.17854166666667
"9546",2019-05-01,19,4.41283333333333
"9547",2019-05-01,20,4.41120833333333
"9548",2019-05-01,21,4.40958333333333
"9549",2019-05-02,0,NA
"9550",2019-05-02,1,4.43233333333333
"9551",2019-05-02,2,4.32833333333333
"9552",2019-05-02,3,4.26225
"9553",2019-05-02,4,4.03479166666667
"9554",2019-05-02,5,3.98016666666667
"9555",2019-05-02,6,3.923375
"9556",2019-05-02,7,3.87445833333333
"9557",2019-05-02,8,3.849125
"9558",2019-05-02,9,3.79245833333333
"9559",2019-05-02,10,3.80329166666667
"9560",2019-05-02,11,3.7945
"9561",2019-05-02,12,3.75766666666667
"9562",2019-05-02,13,3.76525
"9563",2019-05-02,14,3.77283333333333
"9564",2019-05-02,15,3.83345833333333
"9565",2019-05-02,16,3.89408333333333
"9566",2019-05-02,17,4.05541666666667
"9567",2019-05-02,18,4.10020833333333
"9568",2019-05-02,19,4.358625
"9569",2019-05-02,20,4.47826666666667
"9570",2019-05-02,21,4.402
"9571",2019-05-03,0,NA
"9572",2019-05-03,1,4.40091666666667
"9573",2019-05-03,2,4.49083333333333
"9574",2019-05-03,3,4.16995833333333
"9575",2019-05-03,4,4.0695
"9576",2019-05-03,5,4.024
"9577",2019-05-03,6,3.96033333333333
"9578",2019-05-03,7,3.92116666666667
"9579",2019-05-03,8,3.94608333333333
"9580",2019-05-03,9,3.89625
"9581",2019-05-03,10,3.86804166666667
"9582",2019-05-03,11,3.8195
"9583",2019-05-03,12,3.77175
"9584",2019-05-03,13,3.81214285714286
"9585",2019-05-03,14,3.7685
"9586",2019-05-03,15,3.84211111111111
"9587",2019-05-03,16,3.88754166666667
"9588",2019-05-03,17,4.05429166666667
"9589",2019-05-03,18,4.162375
"9590",2019-05-03,19,4.41175
"9591",2019-05-03,20,4.506
"9592",2019-05-03,21,4.39457142857143
"9593",2019-05-04,0,NA
"9594",2019-05-04,1,4.84795833333333
"9595",2019-05-04,2,4.69625
"9596",2019-05-04,3,4.25533333333333
"9597",2019-05-04,4,4.128375
"9598",2019-05-04,5,4.077125
"9599",2019-05-04,6,4.02504166666667
"9600",2019-05-04,7,3.96925
"9601",2019-05-04,8,3.96475
"9602",2019-05-04,9,3.90708333333333
"9603",2019-05-04,10,3.88108333333333
"9604",2019-05-04,11,3.843875
"9605",2019-05-04,12,3.78370833333333
"9606",2019-05-04,13,3.80641666666667
"9607",2019-05-04,14,3.77175
"9608",2019-05-04,15,3.85391666666667
"9609",2019-05-04,16,3.878875
"9610",2019-05-04,17,4.027125
"9611",2019-05-04,18,4.051125
"9612",2019-05-04,19,4.34991666666667
"9613",2019-05-04,20,4.44927272727273
"9614",2019-05-04,21,4.39766666666667
"9615",2019-05-05,0,NA
"9616",2019-05-05,1,4.941375
"9617",2019-05-05,2,4.73154166666667
"9618",2019-05-05,3,4.579125
"9619",2019-05-05,4,4.35941666666667
"9620",2019-05-05,5,4.215125
"9621",2019-05-05,6,4.089125
"9622",2019-05-05,7,4.0085
"9623",2019-05-05,8,3.98770833333333
"9624",2019-05-05,9,3.91029166666667
"9625",2019-05-05,10,3.89516666666667
"9626",2019-05-05,11,3.863625
"9627",2019-05-05,12,3.80870833333333
"9628",2019-05-05,13,3.815125
"9629",2019-05-05,14,3.776125
"9630",2019-05-05,15,3.86679166666667
"9631",2019-05-05,16,3.89729166666667
"9632",2019-05-05,17,4.076125
"9633",2019-05-05,18,4.144625
"9634",2019-05-05,19,4.38033333333333
"9635",2019-05-05,20,4.4735
"9636",2019-05-05,21,4.41608333333333
"9637",2019-05-06,0,NA
"9638",2019-05-06,1,6.43233333333333
"9639",2019-05-06,2,5.44360869565217
"9640",2019-05-06,3,4.682875
"9641",2019-05-06,4,4.40508333333333
"9642",2019-05-06,5,4.26841666666667
"9643",2019-05-06,6,4.14025
"9644",2019-05-06,7,4.04566666666667
"9645",2019-05-06,8,3.99995833333333
"9646",2019-05-06,9,3.91579166666667
"9647",2019-05-06,10,3.90495833333333
"9648",2019-05-06,11,3.87025
"9649",2019-05-06,12,3.81858333333333
"9650",2019-05-06,13,3.84483333333333
"9651",2019-05-06,14,3.80875
"9652",2019-05-06,15,3.89616666666667
"9653",2019-05-06,16,3.92241666666667
"9654",2019-05-06,17,4.08466666666667
"9655",2019-05-06,18,4.14908333333333
"9656",2019-05-06,19,4.35541666666667
"9657",2019-05-06,20,4.43883333333333
"9658",2019-05-06,21,4.40741666666667
"9659",2019-05-07,0,NA
"9660",2019-05-07,1,7.409875
"9661",2019-05-07,2,5.75158333333333
"9662",2019-05-07,3,4.93275
"9663",2019-05-07,4,4.63166666666667
"9664",2019-05-07,5,4.389
"9665",2019-05-07,6,4.16533333333333
"9666",2019-05-07,7,4.035875
"9667",2019-05-07,8,3.983625
"9668",2019-05-07,9,3.90058333333333
"9669",2019-05-07,10,3.89516666666667
"9670",2019-05-07,11,3.88
"9671",2019-05-07,12,3.852875
"9672",2019-05-07,13,3.89083333333333
"9673",2019-05-07,14,3.84716666666667
"9674",2019-05-07,15,3.93091666666667
"9675",2019-05-07,16,3.945125
"9676",2019-05-07,17,4.09779166666667
"9677",2019-05-07,18,4.12629166666667
"9678",2019-05-07,19,4.30341666666667
"9679",2019-05-07,20,4.43666666666667
"9680",2019-05-07,21,4.41608333333333
"9681",2019-05-08,0,NA
"9682",2019-05-08,1,7.64616666666667
"9683",2019-05-08,2,6.60073913043478
"9684",2019-05-08,3,5.77245454545455
"9685",2019-05-08,4,5.19429166666667
"9686",2019-05-08,5,4.69891666666667
"9687",2019-05-08,6,4.34433333333333
"9688",2019-05-08,7,4.13491666666667
"9689",2019-05-08,8,4.05866666666667
"9690",2019-05-08,9,3.969375
"9691",2019-05-08,10,3.95733333333333
"9692",2019-05-08,11,3.910375
"9693",2019-05-08,12,3.86145833333333
"9694",2019-05-08,13,3.89733333333333
"9695",2019-05-08,14,3.84708333333333
"9696",2019-05-08,15,3.92229166666667
"9697",2019-05-08,16,3.92566666666667
"9698",2019-05-08,17,4.07720833333333
"9699",2019-05-08,18,4.091375
"9700",2019-05-08,19,4.28383333333333
"9701",2019-05-08,20,4.43991666666667
"9702",2019-05-08,21,4.41933333333333
"9703",2019-05-09,0,NA
"9704",2019-05-09,1,8.30366666666667
"9705",2019-05-09,2,7.14079166666667
"9706",2019-05-09,3,6.17858333333333
"9707",2019-05-09,4,5.46275
"9708",2019-05-09,5,4.95079166666667
"9709",2019-05-09,6,4.60745833333333
"9710",2019-05-09,7,4.33141666666667
"9711",2019-05-09,8,4.20433333333333
"9712",2019-05-09,9,4.08375
"9713",2019-05-09,10,4.03358333333333
"9714",2019-05-09,11,3.97466666666667
"9715",2019-05-09,12,3.90275
"9716",2019-05-09,13,3.93425
"9717",2019-05-09,14,3.88429166666667
"9718",2019-05-09,15,3.95933333333333
"9719",2019-05-09,16,3.94845833333333
"9720",2019-05-09,17,4.07495833333333
"9721",2019-05-09,18,4.05104166666667
"9722",2019-05-09,19,4.20345833333333
"9723",2019-05-09,20,4.32183333333333
"9724",2019-05-09,21,4.34566666666667
"9725",2019-05-10,0,NA
"9726",2019-05-10,1,8.48075
"9727",2019-05-10,2,7.26075
"9728",2019-05-10,3,6.3815
"9729",2019-05-10,4,5.52908333333333
"9730",2019-05-10,5,5.06929166666667
"9731",2019-05-10,6,4.637
"9732",2019-05-10,7,4.38891666666667
"9733",2019-05-10,8,4.23045833333333
"9734",2019-05-10,9,4.079375
"9735",2019-05-10,10,4.04233333333333
"9736",2019-05-10,11,3.979
"9737",2019-05-10,12,3.92341666666667
"9738",2019-05-10,13,3.969375
"9739",2019-05-10,14,3.93420833333333
"9740",2019-05-10,15,3.99891666666667
"9741",2019-05-10,16,3.97904166666667
"9742",2019-05-10,17,4.088
"9743",2019-05-10,18,4.02608333333333
"9744",2019-05-10,19,4.14791666666667
"9745",2019-05-10,20,4.24925
"9746",2019-05-10,21,4.26329166666667
"9747",2019-05-11,0,NA
"9748",2019-05-11,1,8.3565
"9749",2019-05-11,2,8.06973913043478
"9750",2019-05-11,3,7.29841666666667
"9751",2019-05-11,4,6.27526086956522
"9752",2019-05-11,5,5.58208333333333
"9753",2019-05-11,6,4.87645833333333
"9754",2019-05-11,7,4.560125
"9755",2019-05-11,8,4.35420833333333
"9756",2019-05-11,9,4.20458333333333
"9757",2019-05-11,10,4.14695833333333
"9758",2019-05-11,11,4.063125
"9759",2019-05-11,12,3.984625
"9760",2019-05-11,13,4.01533333333333
"9761",2019-05-11,14,3.95808333333333
"9762",2019-05-11,15,4.01425
"9763",2019-05-11,16,3.99004166666667
"9764",2019-05-11,17,4.08358333333333
"9765",2019-05-11,18,4.00966666666667
"9766",2019-05-11,19,4.120625
"9767",2019-05-11,20,4.22208333333333
"9768",2019-05-11,21,4.21666666666667
"9769",2019-05-12,0,NA
"9770",2019-05-12,1,8.4735
"9771",2019-05-12,2,8.181875
"9772",2019-05-12,3,7.48308333333333
"9773",2019-05-12,4,6.45908333333333
"9774",2019-05-12,5,5.68354166666667
"9775",2019-05-12,6,5.04795833333333
"9776",2019-05-12,7,4.73
"9777",2019-05-12,8,4.48975
"9778",2019-05-12,9,4.25441666666667
"9779",2019-05-12,10,4.159875
"9780",2019-05-12,11,4.076125
"9781",2019-05-12,12,4.00879166666667
"9782",2019-05-12,13,4.03483333333333
"9783",2019-05-12,14,3.97033333333333
"9784",2019-05-12,15,4.03375
